location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8380312061309815,"ppb","2025-02-18T20:10:00Z","2025-02-19T01:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7979877063632012,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7577361205220222,"ppb","2025-02-18T20:40:00Z","2025-02-19T02:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.70299187541008,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7316254472732544,"ppb","2025-02-18T21:10:00Z","2025-02-19T02:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8188266837596894,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8502799618244171,"ppb","2025-02-18T21:40:00Z","2025-02-19T03:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8500107944011689,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.8217837035655976,"ppb","2025-02-18T22:10:00Z","2025-02-19T03:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7412348744273186,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7348133477568627,"ppb","2025-02-18T22:40:00Z","2025-02-19T04:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7008506157994271,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6474908357858657,"ppb","2025-02-18T23:10:00Z","2025-02-19T04:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6307605516910553,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6105904662609101,"ppb","2025-02-18T23:40:00Z","2025-02-19T05:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5370325852930546,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5343925742805005,"ppb","2025-02-19T00:10:00Z","2025-02-19T05:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.56819755256176,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5263783599436284,"ppb","2025-02-19T00:40:00Z","2025-02-19T06:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5669887560606003,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5401348695158958,"ppb","2025-02-19T01:10:00Z","2025-02-19T06:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5424914835393428,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5664964199066163,"ppb","2025-02-19T01:40:00Z","2025-02-19T07:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6666514068841934,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6512521502375603,"ppb","2025-02-19T02:10:00Z","2025-02-19T07:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6598739022016525,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6649177885055542,"ppb","2025-02-19T02:40:00Z","2025-02-19T08:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.670724884569645,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6852071702480316,"ppb","2025-02-19T03:10:00Z","2025-02-19T08:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.7492573466897011,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.702337247133255,"ppb","2025-02-19T03:40:00Z","2025-02-19T09:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.624463781118393,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.5969686427712441,"ppb","2025-02-19T04:10:00Z","2025-02-19T09:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.6121245294809341,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.590935443341732,"ppb","2025-02-19T04:40:00Z","2025-02-19T10:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.478973533809185,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4907268480956554,"ppb","2025-02-19T05:10:00Z","2025-02-19T10:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4429697975516319,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.41687813118100164,"ppb","2025-02-19T05:40:00Z","2025-02-19T11:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.4197207002341747,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.37925730884075165,"ppb","2025-02-19T06:10:00Z","2025-02-19T11:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3717357036471367,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.36262710943818094,"ppb","2025-02-19T06:40:00Z","2025-02-19T12:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3530015417933464,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3445992049574852,"ppb","2025-02-19T07:10:00Z","2025-02-19T12:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3123065190017223,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3293124198913574,"ppb","2025-02-19T07:40:00Z","2025-02-19T13:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3138349859416485,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3227821411192417,"ppb","2025-02-19T08:10:00Z","2025-02-19T13:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3402423644065857,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3211409978568554,"ppb","2025-02-19T08:40:00Z","2025-02-19T14:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3136041735112667,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.31775947973132135,"ppb","2025-02-19T09:10:00Z","2025-02-19T14:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3001457341015339,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.281255848929286,"ppb","2025-02-19T09:40:00Z","2025-02-19T15:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2760004130005836,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2771740450710058,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2748956083506346,"ppb","2025-02-19T10:40:00Z","2025-02-19T16:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2647431202232838,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2864723497629166,"ppb","2025-02-19T11:10:00Z","2025-02-19T16:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2969262009859085,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2935799326002598,"ppb","2025-02-19T11:40:00Z","2025-02-19T17:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.2883473083376884,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.28871359169483185,"ppb","2025-02-19T12:10:00Z","2025-02-19T17:40:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3219215424358845,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.320553286075592,"ppb","2025-02-19T12:40:00Z","2025-02-19T18:10:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
10921,"NISE Gwal Pahari, Gurugram - IMD","co",0.3561132100224495,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.422681,77.148944,,,,"India Meteorological Department","CPCB"
