location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5622,"NSIT Dwarka, Delhi - CPCB","co",1.872,"ppb","2025-02-18T20:15:00Z","2025-02-19T01:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.863,"ppb","2025-02-18T20:30:00Z","2025-02-19T02:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.806,"ppb","2025-02-18T20:45:00Z","2025-02-19T02:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.774,"ppb","2025-02-18T21:00:00Z","2025-02-19T02:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.772,"ppb","2025-02-18T21:15:00Z","2025-02-19T02:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.806,"ppb","2025-02-18T21:30:00Z","2025-02-19T03:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.807,"ppb","2025-02-18T21:45:00Z","2025-02-19T03:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.79,"ppb","2025-02-18T22:00:00Z","2025-02-19T03:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.766,"ppb","2025-02-18T22:15:00Z","2025-02-19T03:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.763,"ppb","2025-02-18T22:30:00Z","2025-02-19T04:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.757,"ppb","2025-02-18T22:45:00Z","2025-02-19T04:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.744,"ppb","2025-02-18T23:00:00Z","2025-02-19T04:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.755,"ppb","2025-02-18T23:15:00Z","2025-02-19T04:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.76,"ppb","2025-02-18T23:30:00Z","2025-02-19T05:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.707,"ppb","2025-02-18T23:45:00Z","2025-02-19T05:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.687,"ppb","2025-02-19T00:00:00Z","2025-02-19T05:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.677,"ppb","2025-02-19T00:15:00Z","2025-02-19T05:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.689,"ppb","2025-02-19T00:30:00Z","2025-02-19T06:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.988,"ppb","2025-02-19T00:45:00Z","2025-02-19T06:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.013,"ppb","2025-02-19T01:00:00Z","2025-02-19T06:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.042,"ppb","2025-02-19T01:15:00Z","2025-02-19T06:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.031,"ppb","2025-02-19T01:30:00Z","2025-02-19T07:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.007,"ppb","2025-02-19T01:45:00Z","2025-02-19T07:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.978,"ppb","2025-02-19T02:00:00Z","2025-02-19T07:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.983,"ppb","2025-02-19T02:15:00Z","2025-02-19T07:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.96,"ppb","2025-02-19T02:30:00Z","2025-02-19T08:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.957,"ppb","2025-02-19T02:45:00Z","2025-02-19T08:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.82,"ppb","2025-02-19T03:00:00Z","2025-02-19T08:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.477,"ppb","2025-02-19T03:15:00Z","2025-02-19T08:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.129,"ppb","2025-02-19T03:30:00Z","2025-02-19T09:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.775,"ppb","2025-02-19T03:45:00Z","2025-02-19T09:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.747,"ppb","2025-02-19T04:00:00Z","2025-02-19T09:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.908,"ppb","2025-02-19T04:15:00Z","2025-02-19T09:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.066,"ppb","2025-02-19T04:30:00Z","2025-02-19T10:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.248,"ppb","2025-02-19T04:45:00Z","2025-02-19T10:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.406,"ppb","2025-02-19T05:00:00Z","2025-02-19T10:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.528,"ppb","2025-02-19T05:15:00Z","2025-02-19T10:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.659,"ppb","2025-02-19T05:30:00Z","2025-02-19T11:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.765,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.857,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.017,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.075,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.068,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.22,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.336,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.441,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.48,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.547,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.645,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.673,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.583,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.539,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.55,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.716,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.899,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.984,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.131,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.302,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.342,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.296,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",3.146,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.988,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.85,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.775,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.668,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.653,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.958,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.939,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.935,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.93,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.862,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.707,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.54,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.383,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.209,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",1.011,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.875,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.709,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.589,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.509,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.399,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.337,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.278,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.221,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.202,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.214,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.14,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",0.125,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.044,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
5622,"NSIT Dwarka, Delhi - CPCB","co",2.061,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",28.60909,77.0325413,,,,"Central Pollution Control Board","CPCB"
